name,synopsis,genre,link
רבי יעקב,"ויקטור פיברט, תעשיין צרפתי פוליטי וציני, מוצא את עצמו מחופש לרב כדי להתחמק מרוצחים, מהמשטרה ומאשתו המודאגת — תוך כדי שהוא נכנס לסדרת טעויות זהות מצחיקה חסרת פרופורציות. מה הכי כיף? סצינת הריקוד החסידי שכוחה עבר זמן, הפכה לאיקונית ומעוררת שמחה",קומדיה • קלאסיקה צרפתית,https://drive.google.com/file/d/1pV8pHQ5ii5cmUJbyy8YSr0URYq7Y-p-c/view?usp=drivesdk
צלף צוות מודיעין,"צלף על־שמו, Brandon Beckett, מצטרף לצוות G.R.I.T. (Global Response & Intelligence Team) כדי להציל סוכנת בשם ""Lady Death"" שחטופה על ידי כת טרוריסטית המרימה ראש — המטרה: לסכל מזימה עולמית ולהחזיר את האיזון הבינלאומי",פעולה • מתח • ריגול,https://drive.google.com/file/d/1pE6oEZLkrXmlNUPUDhKSeil80Sz1grWu/view?usp=drivesdk
מתנקש אמריקאי,"לאחר שדורף נפגע בהתקפת טרור, מיטש רפ חש נודד למטה כדי להילחם בטרור. הוא מתחיל אימון לקציני CIA תחת הדרכת סוכן ותיק ומקצועי",פעולה • מותחן • ריגול,https://drive.google.com/file/d/1gpPNshk4VPmzEgUgtdpWoz3vITBdzqLK/view?usp=drivesdk
צלף אמריקאי,"מציג את חייו של חייל ה-Navy SEAL כריס קייל, שנחשב לצלף הכי קטלני בתולדות ארה""ב. תוך כדי ארבע סבבי לחימה בעיראק, הוא נאבק לא רק באויבי החוץ אלא גם בתחושות אשם ובחזרה הביתה",דרמה • ביוגרפיה • מלחמה,https://drive.google.com/file/d/1CyG4DZ3-sSqJmoniMRg832bv6rHrziFD/view?usp=drivesdk
שומר הברים,"דלטון, לחורג UFC לשעבר, מקבל עבודה כפושט צ׳קים בבר דיסקרטי באיי פלורידה, רק כדי לגלות שהמקום טומן בחובו קניין שמסוכן יותר מאשר נראה. עכשיו הוא תקוע בין כנופיה מסוכנת שלא מוותרת והבר שרוצה להגן עליו",פעולה • מתח • ריגול,https://drive.google.com/file/d/1dDkuyJ7BxiJxYPQBV70kTt5UQsS5htfW/view?usp=drivesdk
חיות מסוכנות,"זפיר, גולשת אמריקאית נמרצת, נחטפת על ידי רוצח סדרתי אובססיבי לכרישים. הוא אוחז בה בספינה על פני המים בה הוא מתכנן להזינה לכרישים שבתחתיה. זפיר נלחמת על חייה — תוך כדי שהיא מחפשת דרך אמיצה לברוח — לטמון לה פח חזק ולשמור על שפיותה מול אקלים של אימה ימית . הסרט זכה לביקורות חיוביות על האינטנסיביות וחוויית המתח שהעניק",אימה • מתח • הישרדות,https://drive.google.com/file/d/1SecS9039QGnk-msACx6-FLmXOH9Wp6zG/view?usp=drivesdk
איש ללא עבר,"אדם מתעורר בעיר זרה ללא זיכרונות על עברו. בשאיפה לגלות את זהותו, הוא נלחם נגד כנופיה חזקה ומגלה שהוא חלק ממלחמה ממושכת על גורל והרבה יותר ממה שהיה נראה בתחילת הדרך",פעולה • מותחן • פנטזיה/מיסטיקה,https://drive.google.com/file/d/1qA9RiE7-9IFcxzPKSN3WFq1VzDRYl5PC/view?usp=drivesdk
נהגת מילוט,"אדה, נהגת בריחה לשעבר שתפסה את דרכה למקצוע אחר — נאלצת לחזור לעולם הפשע כדי להציל את חייה של חברתה לשעבר בעזרתו של מאפיונר קשוח. הוא נותן לה משימה: לפרוץ קזינו, להשיג מיליוני דולרים — והדרך לברוח כוללת מרדפים מהירים, מזימות ומתח אדיר. כשהיא מגלה שמי שאיתה אינו משתנה, היא לוקחת את העניינים לידיים שלה. בסוף, אדה מצליחה לשחרר את עצמה מהעבר ולהקים חיים חדשים",פעולה • קומדיה • מתח,https://drive.google.com/file/d/10p-7P0p-RTgyd9nsgTBF03QXJV21i_OE/view?usp=drivesdk
כדור תועה,"שלושת הסרטים עוקבים אחר לינו, מכונאי רכב מחונן עם עבר פלילי, שמוצא את עצמו בצנטרום של מזימות, נקמה ובריחות. ב-2020 (כדור תועה), הוא מואשם ברצח ודורש למצוא את המכונית שבה נורה הקליע המעיד על חפותו . ב-2022 (כדור תועה 2), לאחר שטיהר את שמו, המטרה שלו היא לנקום בשוטרים מושחתים שהרגו את אחיו ומנטור שלו . האפיזודה האחרונה ב-2025 (כדור תועה 3) מסיימת את הסאגה כשהקונפליקט מגיע לשיא, והוא מתעמת עם אלו שהרסו את חייו — מפקד מושחת ויריב שהפך אישי",פעולה • פשע • מותחן,https://drive.google.com/drive/folders/1Ds4_B2ZL_iJMopw3INKKto4zSiXt86ni
יהלומי המדבר,לוחם MMA לשעבר ואחיו יוצאים להציל את משפחתם לאחר שגניבה של יהלומים בשווי 50 מיליון דולר מדרדרת אותם לעימות עם קרטל אכזרי,אקשן • פשע/מותחן,https://drive.google.com/file/d/1OlNurofPnRcDcp85GfvGlBirkCAEc_7H/view?usp=drivesdk
עד במנוסה,שומרת־יערות מגנה על נער עד־ראייה בזמן שרוצחים שכירים ורוח אש ענקית סוגרים עליהם במונטנה. ‍,פעולה • מתח,https://drive.google.com/file/d/136rfRDDrM4bk-dS3T9wbZU9yGklYlVV6/view?usp=drivesdk
צבים כל הדרך למטה,"עזה הולמס, נערה בת 16-17 הסובלת מהפרעת OCD, מתמודדת עם מחשבות פולשניות שמפריעות לחיי היום-יום. היא מתחברת מחדש לדיוויס, אהבת ילדות, ומתחקה אחרי היעלמות של ביליונר מקומי — מה שמאתגר אותה להתמודד עם הפחדים, החברות והתקווה לאהבה ואושר",דרמה • רומנטיקה • YA,https://drive.google.com/file/d/1ixyGQqQCv-7gxhQDUkFMt_MwduulHp4E/view?usp=drivesdk
סודות הספינג'צו,"בעונה ה-11 של נינג'גו, הנינג'ות מתמודדים עם איומים חדשים: אספירה, קוסמת אש עתיקה, והקיסר הקרח המסתורי. העונה מחולקת לשני חלקים – ""פרק האש"" ו""פרק הקרח"" – ומציגה את כוח הספינג'יצו האסור, טכניקה עוצמתית אך מסוכנת. *הועלה ע""י ג'ון סמית*","פעולה, הרפתקאות, פנטזיה, אמנויות לחימה",https://drive.google.com/drive/folders/1ATr0FE4y-nU56LKysvqNhQgKyWVYUKjB
ציידות השדים של הקיי פופ,"כשכוכבות קיי־פופ – רומי, מירה וזואי – לא מנצחות באולמות הופעה, הן משתמשות בכוחותיהן הסודיים בלחימה בשדים. יחד, הן צריכות לעצור להקות שדים מתחרה ולהגן על מעריציהן באמצעות מוזיקה ועוצמה פנימית. תוך כדי לחימה, רומי מגלה משהו אפל על זהותה",אנימציה • פעולה • מוזיקלי • פנטזיה,https://drive.google.com/file/d/1Or4XZdBuZBghNsmbjbkmzEF-LLZsha5H/view?usp=drivesdk
קינגסמן 1,סוכן מתחיל מקבל אימון אצילי כדי להציל את העולם מפושעים בעלי טכנולוגיה מתקדמת *Qbzn*,"פעולה, קומדיה, ריגול",https://drive.google.com/file/d/1-43kp3IxXxQg12MTondtu_WI4d1sj_B0/view?usp=drivesdk
פיץ פרפקט,"להקת הבנות ה-Barden Bellas נאבקת למצוא את הקול האמיתי שלהן: החל מתחרויות קולג' קפלה, דרך הופעות בינלאומיות ועד סיום מהאגדות. הצחוק, המוזיקה והאחווה הן לב האוסף",מוזיקה • קומדיה • דרמה,https://drive.google.com/drive/folders/1G0y8MS7hI-NNSLmPVuTQPQ5cJopxoXts
בחזרה לעתיד,"מארטי מקפלי ודוק בראון נודדים בזמן במכונת דלוריאן – מהעבר אל העתיד, מהעתיד אל העבר. מסע של טכנולוגיה, הרפתקה, משפחה והזדמנות לתקן טעויות זמן",מדע בדיוני • קומדיה • הרפתקאות,https://drive.google.com/drive/folders/1RkIV3X_2tLjIUI545UvUXI3JKn1zUw_5
ההוביט,"בילבו בגינס נמשך על ידי הגנדלף והגמדים לנשק את דרכם דרך שטחים מסוכנים במטרה לשחרר את ממלכת דרמור מאימת הדרקון סמוג. בדרכם הם מתמודדים עם אורקים, שדים, יצורים פלאיים ועם השפעות גורליות שייתנו את הבסיס לסיפורי ה-Lord of the Rings",פנטזיה • הרפתקאות,https://drive.google.com/drive/folders/1hJKqjZP9QSpp0nvAIXePFQRBwDoVK9Dg
דמדומים,"בלה סוואן עוברת לעיירת פורקס ולפגוש את אדוארד – ערפד יפהפה וסודי. האהבה ביניהם מתפתחת על רקע עולם ערפדים מלא סכנות, יריבים, ברירה בין עולם חושך לעולם האנשים, והחלטות שמאתגרות את המוסר והזהות",רומנטיקה • פנטזיה • דרמה,https://drive.google.com/drive/folders/1AHsL_5tQFnOgRK5BjjPVeFf__7Pdb_qT
מטריקס,"תוֹתָם – אדם צעיר המגלה שהעולם בו הוא חי הוא סימולציה בשם The Matrix, שמיועדת לעבד את האנושות. עם עזרה ממורפיאוס, טריניטי ודמויות נוספות, תותם יוצא לקרב נגד המכונות, מחפש את האמת שלו ופורץ את הגבולות של חירות וגורל",מדע בדיוני • פעולה • פילוסופיה,https://drive.google.com/drive/folders/1qUUBg7RC2Pkx_IE5j5QNkJYWsA8GXzSc
איננה,"נויה, נערה בת 17, מתה בתאונת דרכים בערבה בתנאים מסתוריים. אביה לשעבר לוחם קרבי, אבנר, לא מאמין שהיתה תאונה רגילה. יחד עם חברתה הטובה דריה, וחוקר משטרה בשם עמית, הוא מתחיל לחקור. תוך כדי החקירה מתגלה שימוש בטכנולוגיה של מציאות רבודה ו-משחק ממכר בשם Wonder — שהסודות שלו עשויים לשנות את כל מה שהם חשבו שהם יודעים",דרמה • מתח • אימה פסיכולוגית,https://drive.google.com/drive/folders/1DhZwydi_V0Eb6xg44PALcA9aNzG2Jncn
החייל הנעלם,"שלומי, חייל בן 18, עורק משדה הקרב בעזה כדי להגיע לחברתו בתל אביב. אך תוכנית העריקה שלו מסתבכת כשהצבא בנייהו חושב שהוא נחטף במהלך הקרב. ב-24 שעות סוחפות של מרדף, אימה, אהבה וזהות נשבר, שלומי מבין שהוא בורח לא רק מהצבא — אלא מהעצמי שהפך למלכודת",מלחמה • דרמה • מתח,https://drive.google.com/file/d/1SBnW44i6zryt430c_Ox4vzkMKgc20AYu/view?usp=drivesdk
אני יודע מה עשית בקיץ האחרון,"קבוצת צעירים מנסה להסתיר תאונה קטלנית שאירעה בליל קיץ גורלי. שנה לאחר מכן, הם נרדפים בזה אחר זה על ידי רוצח מסתורי חמוש בוו, שמזכיר להם שהעבר לעולם לא נשכח",אימה • סלאשר,https://drive.google.com/file/d/1ZPCFkVWeJA9ElSaUfUA3wr5xJGoSLKs7/view?usp=drivesdk
הגאולה,"ג'ואי ג'ונס (ג'ייסון סטיית'האם), לוחם לשעבר בכוחות המיוחדים, מנסה לשקם את חייו אחרי טראומות קשות. כשהוא מוצא מקלט בזהות חדשה, הוא נסחף לעולם של פשע, נקמה וחיפוש אחר גאולה פנימית",אקשן • מתח • דרמה,https://drive.google.com/file/d/1AjQ96CQMsQ7Wy0wsGNJQCvvzuxJZb8-6/view?usp=drivesdk
300 עליית האימפריה,"תמיסטוקלס מוביל את הצי היווני לקרבות ימיים עקובים מדם נגד הצי הפרסי בהנהגת המפקדת האכזרית ארטמיסיה, בעוד קסרקס מנסה לכבוש את יוון",פעולה • הרפתקאות • דרמה,https://drive.google.com/file/d/1BmaBOBZpOh0uTQ_Ez5yb9CgcfnG1ftye/view?usp=drivesdk
קראנק 1,צלף שכיר בשם צ'ב צ'ליוס מורעל על ידי אויביו. כדי להישאר בחיים הוא חייב לשמור על רמות אדרנלין גבוהות כל הזמן — מה שמוביל למסע מטורף ברחובות לוס אנג'לס,פעולה • מתח,https://drive.google.com/file/d/1lthAuwiZaOkVs50k5_HkMAtsRHyoOIgJ/view?usp=drivesdk
קראנק 2,"לאחר מאורעות הסרט הראשון, צ'ב מתעורר עם לב מלאכותי שפועל על סוללה. כדי לשרוד הוא חייב להטעין את עצמו באנרגיה חשמלית — והמרדף הופך לאלים, מופרע ומטורף יותר מתמיד",פעולה • מתח,https://drive.google.com/file/d/1aGemt5ypll1nW_ZHMldst7j7JQsfFKTs/view?usp=drivesdk
סנאץ,"בגניבת יהלום בלונדון משתלבים מקומות אפלים — תומס, בוקסר, וקבוצות פשע שונות. כולם נרדפים אחר היהלום בפרשיות קומיות רצופות פיתולים",פשע קומדי • גנבה,https://drive.google.com/file/d/1rJxEAYjYhw0U5lJQdevBdYg8w7aU_7nR/view?usp=drivesdk
